name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2022-11-26,2.2,0.4,1.3,0.6,-1.7,-0.8,0.5,93.9,0.125,100,16.67,"rain,snow",0.4,2.8,15.1,10.6,202.3,1026.2,98.3,7.9,8.3,0.7,0,10,2022-11-26T07:34:31,2022-11-26T15:30:24,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-27,5.4,1.6,3,3.9,-1.6,1,2.3,95.3,0.306,100,12.5,"rain,snow",0,0.8,13.8,11.2,246.1,1027.9,81.1,9.6,11.6,1,1,10,2022-11-27T07:36:13,2022-11-27T15:29:22,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-28,2.7,0.9,1.7,0.2,-3.2,-1.7,1.3,97,0.04,100,8.33,"rain,snow",0,0,22.9,16,146.3,1024.9,98.9,4.4,16.5,1.4,1,10,2022-11-28T07:37:54,2022-11-28T15:28:23,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-29,2.9,0,1.8,-1.4,-4.5,-2.7,-0.6,84.5,0,0,0,,0,0,27.1,22.3,129.8,1026,99.9,11.5,3.7,0.4,0,10,2022-11-29T07:39:32,2022-11-29T15:27:27,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-30,1.6,0,1.2,-1.6,-3.2,-2.4,-1.2,83.9,0,0,0,snow,0,0,24,15.9,130.7,1030.4,99.4,11.6,3,0.3,0,10,2022-11-30T07:41:09,2022-11-30T15:26:35,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-01,2.4,1,1.9,2,-2,-0.3,-0.9,81.6,0,0,0,,0,0,24,14.1,114.4,1031.6,97.8,21.5,8.2,0.7,1,10,2022-12-01T07:42:43,2022-12-01T15:25:46,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-02,1.4,-3,-0.2,-1.7,-6.7,-4,-2.1,87.4,0,0,0,,0,0,24.7,15.3,124.7,1030.3,99,11.3,8,0.6,0,10,2022-12-02T07:44:15,2022-12-02T15:25:01,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-03,-1.7,-2.9,-2.3,-5,-7.9,-6.4,-3.6,90.9,0.669,100,4.17,snow,2.3,1.3,23.5,16.8,114.8,1028.8,100,5.4,2.5,0.1,0,10,2022-12-03T07:45:45,2022-12-03T15:24:19,0.33,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-04,1.3,-1.4,0.6,-2.4,-4.6,-3.2,-0.2,94.1,1.218,100,16.67,"rain,snow",4.2,3.2,27.6,20.1,118.7,1026.7,99.9,4.9,1.6,0,0,10,2022-12-04T07:47:13,2022-12-04T15:23:40,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-05,0.8,-0.5,0.2,-2.7,-5,-4.4,-0.6,94.4,0.134,100,12.5,"rain,snow",0.1,2.9,27.6,20.9,136.7,1023,100,6.3,2.9,0.3,0,10,2022-12-05T07:48:38,2022-12-05T15:23:06,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-06,2,0.3,1.3,0.1,-3.3,-1.3,0.7,95.8,0.216,100,8.33,"rain,snow",0,2.1,16.8,11.7,208.5,1013.4,99.9,4.2,6.3,0.5,0,10,2022-12-06T07:50:00,2022-12-06T15:22:34,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-07,2.8,0,1.9,-0.7,-6.1,-2.3,0.5,90.4,0.148,100,12.5,"rain,snow",0,1.8,28.2,26.2,252.3,1003.8,90,25.8,9.3,0.9,0,10,2022-12-07T07:51:20,2022-12-07T15:22:07,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-08,0.7,-3,-0.2,-2.5,-6.7,-4.3,-1.6,90.5,4.021,100,16.67,"rain,snow",2.7,1.9,25.2,22.6,232.4,1005.6,84.2,24,12.3,1,1,10,2022-12-08T07:52:37,2022-12-08T15:21:43,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-09,-1.8,-4.9,-3,-1.8,-8.5,-5.2,-4,92.9,0.76,100,12.5,"rain,snow",1.5,4.5,13.2,10.3,266.2,1009.5,69.8,13.1,4.3,0.3,0,10,2022-12-09T07:53:52,2022-12-09T15:21:23,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-10,-0.5,-9,-2.5,-1.1,-9,-4.8,-4,89.9,0,0,0,,0,4.1,16.3,8.7,6.1,1010.6,77.4,17,2.5,0.2,0,10,2022-12-10T07:55:03,2022-12-10T15:21:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-11,1,-5.2,-1.2,-4.4,-7,-5.7,-3.5,84.6,0,0,0,,0,4,39.7,27,27,1008.1,87.9,33.2,2.8,0.3,0,10,2022-12-11T07:56:11,2022-12-11T15:20:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-12,2.2,-2,1.5,-2.7,-10.3,-4.2,-1.5,80.7,1.497,100,12.5,snow,10.1,7.3,62.1,42.5,324.6,1001.6,91,29.1,5.5,0.4,0,10,2022-12-12T07:57:16,2022-12-12T15:20:46,0.64,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-13,-0.6,-4,-1.5,-5.3,-8.9,-7.1,-5,77.4,0.892,100,16.67,"rain,snow",6,19,45.5,31.1,265.4,1006.3,82.3,33.1,10.4,0.9,1,10,2022-12-13T07:58:18,2022-12-13T15:20:42,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-14,-2.7,-11,-5.8,-8.2,-14.4,-11.5,-8.2,83.1,1.725,100,4.17,snow,0,19.8,36.2,20.6,196.4,1008.5,46.4,19,13.6,1.3,1,10,2022-12-14T07:59:17,2022-12-14T15:20:41,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-15,-5.4,-10.5,-7.7,-10.6,-15.1,-13,-9.5,87.1,0,0,0,,0,18.6,20.7,20.1,193.8,1008,51.9,6.1,12.5,1,1,10,2022-12-15T08:00:12,2022-12-15T15:20:44,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-16,-2.3,-7,-4.4,-5.5,-13,-8,-5.5,92.5,0,0,0,,0,16.9,16.4,14.8,157.7,1016,99.1,4.2,9.5,0.7,1,10,2022-12-16T08:01:04,2022-12-16T15:20:52,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-17,-1.3,-5.1,-3.3,-3.8,-8.7,-6.1,-4.3,92.5,0.176,100,4.17,snow,0.1,15.9,18,10.2,9,1024.6,85.3,6.8,9,0.8,1,10,2022-12-17T08:01:53,2022-12-17T15:21:03,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-18,-1.7,-6.7,-4.7,-5.6,-13.9,-9.8,-7,83.8,0.069,100,4.17,snow,0,15.1,32.5,21.8,203.8,1033.9,40.3,13.6,13.3,1.1,1,10,2022-12-18T08:02:38,2022-12-18T15:21:18,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-19,-0.5,-7.7,-4.4,-6,-15.6,-11.6,-7.1,81.7,0.032,100,4.17,"freezingrain,snow",0.1,14.8,45.4,31.2,178.8,1027.6,87.2,10,14.3,1.1,1,10,2022-12-19T08:03:19,2022-12-19T15:21:37,0.87,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-20,4.2,0.2,3,1,-4.9,-1,1.9,92.8,3.021,100,12.5,"rain,freezingrain",0.9,12.6,42,20.6,198.9,1014.6,96.9,7.1,6.3,0.5,0,10,2022-12-20T08:03:57,2022-12-20T15:21:59,0.9,"Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-21,4,3,3.5,1.5,-0.7,0.4,2.7,94.5,1.675,100,12.5,rain,0,3.3,21.6,16.7,198.2,1009.5,99.3,6.4,4.7,0.4,0,10,2022-12-21T08:04:31,2022-12-21T15:22:26,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-22,5,3.5,4.3,2.2,0.3,1.3,3.8,96.6,0.816,100,12.5,rain,0,0.7,22.2,17.6,196.8,1004.3,96.9,5.4,10.4,0.8,1,10,2022-12-22T08:05:01,2022-12-22T15:22:57,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-23,5.3,0.9,4.2,2.3,-2.1,1.1,3.2,92.9,0.17,100,12.5,rain,0,0,28.2,16.2,240.3,1002.5,86.8,16.8,4,0.4,0,10,2022-12-23T08:05:27,2022-12-23T15:23:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-24,2.5,-1.2,-0.1,-0.2,-4.6,-2.6,-0.8,95,0.112,100,8.33,"rain,snow",0,0,15.7,12.3,118.8,1011.5,68.9,20.1,13.5,1.1,1,10,2022-12-24T08:05:50,2022-12-24T15:24:09,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-25,2.3,-1,0.4,-2,-4.4,-2.9,0.1,98,0,0,0,,0,0,24,19.7,150.9,1019.7,98.1,3.3,7.1,0.6,0,10,2022-12-25T08:06:08,2022-12-25T15:24:51,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-26,7.4,2.7,5.4,4.5,-2.1,1.5,4.6,95.2,5.142,100,8.33,rain,0,0,52.1,30.7,176.3,1008.9,96.7,13.2,3.1,0.3,0,10,2022-12-26T08:06:23,2022-12-26T15:25:36,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-27,5.5,2,3.5,0.9,-2.5,-1.1,1.1,84.7,1.701,100,12.5,rain,0,0,61.7,27.7,252.9,1014.2,74.7,30.4,4.8,0.4,0,10,2022-12-27T08:06:34,2022-12-27T15:26:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-28,5.7,1.5,3,2.2,-3.1,-1.2,1.3,88.9,0.201,100,16.67,"rain,snow",0,0,27.1,22,205.6,1013.4,85.5,22.2,7.8,0.7,0,10,2022-12-28T08:06:41,2022-12-28T15:27:18,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-29,8.2,5.3,6.8,5.3,1.6,3.6,5.3,90.2,1.23,100,16.67,rain,0,0,33.8,20.9,196.7,1004.9,85.4,21.4,11.3,1,1,10,2022-12-29T08:06:45,2022-12-29T15:28:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-30,7.4,3,5.8,4.4,-1.1,2.4,3.3,84.1,0.428,100,12.5,rain,0,0,49.2,24.8,215.2,1009.8,64.9,29.1,13.2,1.2,1,10,2022-12-30T08:06:44,2022-12-30T15:29:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-12-31,12.3,5,8.3,12.3,0.3,5.9,6.6,88.8,0.608,100,12.5,rain,0,0,50.2,28.3,201.2,1006.7,92.5,24,6.4,0.6,0,10,2022-12-31T08:06:40,2022-12-31T15:30:17,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-01,14.4,8.4,12.2,14.4,7.3,12.1,7.5,73.4,1.609,100,8.33,rain,0,0,65.5,27.9,233.2,1010.5,85.1,30.9,10.6,0.9,1,10,2023-01-01T08:06:31,2023-01-01T15:31:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-02,11,7.6,9.1,11,5.2,7.6,6.8,85.5,0.913,100,8.33,rain,0,0,60.6,29.3,199.2,1014.4,94.8,23.1,9.8,0.9,1,10,2023-01-02T08:06:19,2023-01-02T15:32:33,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-03,8.3,3.8,5.9,4.5,0.3,2,2.9,81.3,1.355,100,16.67,rain,0,0,58.1,33.5,268.2,1020.8,82.7,33.2,5.4,0.5,0,10,2023-01-03T08:06:03,2023-01-03T15:33:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-04,8,0.9,3.7,4.9,-3.4,-0.2,2.5,92.2,1.967,100,16.67,"rain,snow",0,0,37.2,26.3,197.6,1014.5,88.4,17.1,5,0.5,0,10,2023-01-04T08:05:44,2023-01-04T15:35:01,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-05,8.1,1.1,5.3,4.8,-3.8,1.3,3.8,90.3,4.865,100,12.5,"rain,snow",0,0,48.3,26.1,295.8,1003.8,95.3,22.5,5,0.5,0,10,2023-01-05T08:05:20,2023-01-05T15:36:19,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-06,1.5,-1.6,-0.5,-3.1,-7.7,-5.4,-3.1,83.1,1.42,100,12.5,"rain,snow",4.8,1.9,38.4,28.3,123.6,1019.3,98.1,26.1,6.4,0.5,0,10,2023-01-06T08:04:53,2023-01-06T15:37:41,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-07,3.5,1.7,2.3,1.4,-2.3,-0.9,1.7,96,1.583,100,8.33,"rain,snow",2.3,3.5,30.1,17.4,189.8,1017.3,85.3,8.6,14.5,1.3,1,10,2023-01-07T08:04:22,2023-01-07T15:39:05,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-08,5.1,3.4,4.5,0.8,-1.1,0.1,3.7,94.8,0.034,100,12.5,rain,0,0.7,36.8,29.4,159.3,1009.9,99.6,4.9,6,0.5,0,10,2023-01-08T08:03:48,2023-01-08T15:40:32,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-09,4.6,3.8,4.2,2.2,-0.6,0.6,3.3,94.4,2.033,100,8.33,rain,0,0,29.4,23.5,155.1,1002.5,99.9,4.3,5.1,0.4,0,10,2023-01-09T08:03:10,2023-01-09T15:42:01,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-10,5.4,3.6,4.3,3.9,1.1,2.3,3.5,94.5,0.518,100,12.5,rain,0,0,29.5,10.7,225,1013,88.4,11.5,13.1,1.3,1,10,2023-01-10T08:02:28,2023-01-10T15:43:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-11,5.2,2.9,4.2,1.7,-1.8,0.1,1.9,85.5,0.163,100,8.33,rain,0,0,56.7,31.4,179.8,1013.2,83.1,18.3,9.8,0.9,1,10,2023-01-11T08:01:43,2023-01-11T15:45:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-12,7.8,4.5,6.3,4.4,1.4,2.7,4.5,88.4,3.753,100,8.33,rain,0,0,50.2,28.6,195,1007.7,82.9,22.5,10.8,1,1,10,2023-01-12T08:00:55,2023-01-12T15:46:44,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-13,9.4,5.2,7.6,7.1,1.6,4.6,6.1,89.6,0.794,100,16.67,rain,0,0,33.6,22.6,197.7,1004.1,82,30.3,13,1.2,1,10,2023-01-13T08:00:03,2023-01-13T15:48:22,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-14,7.1,5.4,6.1,4.3,1.2,2.3,3.2,81.5,0.32,100,8.33,rain,0,0,49.2,30.3,203.7,1008.4,77.9,35.3,16.5,1.4,1,10,2023-01-14T07:59:08,2023-01-14T15:50:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-15,7,4.3,5.5,3.1,-0.8,1.5,3.1,85,1.729,100,12.5,rain,0,0,63.5,35.3,197.9,997.3,87.4,34.4,7.1,0.6,0,10,2023-01-15T07:58:09,2023-01-15T15:51:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-16,4.2,0.6,2.7,-0.2,-4.5,-1.7,0.2,83.9,0.362,100,4.17,rain,0,0,44,27.5,180.1,997,61.3,33.4,20.6,1.7,1,10,2023-01-16T07:57:08,2023-01-16T15:53:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-17,4.7,1.3,3,0.8,-3.2,-1.4,1.3,88.4,0.241,100,8.33,rain,0,0,39.1,25.6,158.6,987.8,83.1,19.2,7.9,0.6,1,10,2023-01-17T07:56:03,2023-01-17T15:55:16,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-18,2.9,-1.9,1.1,-0.1,-3.8,-1.6,-0.2,91.4,0.008,100,4.17,rain,0,0,18.1,14.6,342.3,995.1,79.2,17.9,14.5,1.2,1,10,2023-01-18T07:54:55,2023-01-18T15:57:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-19,1.9,-1.4,0.6,-0.6,-4,-2.2,-0.9,89.6,0.008,100,4.17,"rain,snow",0,0,18,11.9,189.6,1005.5,72.7,14.6,22.3,1.8,1,10,2023-01-19T07:53:45,2023-01-19T15:58:53,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-20,0,-2.9,-1.5,-1.3,-6.2,-3.8,-2.8,90.8,0,0,0,,0,0,14.4,13.4,265.8,1016.8,87.7,9.2,7,0.5,0,10,2023-01-20T07:52:31,2023-01-20T16:00:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-21,2.8,0.2,2,-2.7,-4.7,-3.4,-0.9,80.9,2.97,100,8.33,"rain,snow",3.2,0.3,65,38.3,35.2,1026.1,89.8,31.9,10.3,0.9,1,10,2023-01-21T07:51:15,2023-01-21T16:02:36,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-22,1.6,0.4,0.9,-2.4,-4.2,-3.3,-1.6,83.5,0,0,0,,10.4,6,29.1,19,75.2,1033.3,99.4,34.8,4.3,0.4,0,10,2023-01-22T07:49:55,2023-01-22T16:04:30,0.02,Overcast,Cloudy skies throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-23,0.6,-0.4,0.2,0.4,-3.2,-1.7,-3.4,77,0,0,0,,0,7.9,17.4,12.3,71.7,1039.4,100,38.3,5.1,0.5,0,10,2023-01-23T07:48:33,2023-01-23T16:06:24,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-24,-0.1,-0.9,-0.5,-0.4,-4.1,-3.1,-3.7,78.8,0,0,0,,0,6.9,14.4,12,251.7,1040.1,99.1,26.7,10.7,0.8,1,10,2023-01-24T07:47:09,2023-01-24T16:08:20,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-25,-0.5,-2.5,-1.5,-4.6,-6.8,-5.7,-3.6,85.5,0,0,0,,0,6.1,18.4,16.4,228.2,1031.7,78.7,14.2,23,1.9,1,10,2023-01-25T07:45:41,2023-01-25T16:10:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-26,0.2,-1.9,-0.8,0.2,-5.5,-2.9,-1.9,92.6,0.004,100,4.17,"rain,snow",0,6,11.4,9.6,238,1021.8,99.6,7.1,5.1,0.5,0,10,2023-01-26T07:44:12,2023-01-26T16:12:14,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-27,2.3,0.1,1.3,-1,-3.6,-2.6,-1.6,82,0.263,100,12.5,"rain,snow",0.3,5.8,39.1,22.2,33.9,1024.6,85.7,30.6,23.3,2.1,1,10,2023-01-27T07:42:39,2023-01-27T16:14:13,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-28,0.6,-0.9,-0.1,-0.5,-4.6,-2.8,-4.2,74.1,0,0,0,,0,5.1,24.8,17.4,239.6,1025.5,94.8,38.8,13.7,1.1,1,10,2023-01-28T07:41:05,2023-01-28T16:16:12,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-29,3.2,0.3,1.7,-1.3,-4.5,-2.9,0.1,89.3,0.279,100,12.5,"rain,snow",0.6,5.2,37.9,24,233.9,1016.3,93,21.8,8.1,0.5,0,10,2023-01-29T07:39:28,2023-01-29T16:18:12,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-30,4.8,1.7,3.1,0.1,-4.1,-2,1,86.2,1.013,100,16.67,"rain,snow",0.4,5.3,58.3,30.2,248.9,997.6,84.7,21.8,17.4,1.4,1,10,2023-01-30T07:37:48,2023-01-30T16:20:13,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
