name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2019-11-18,10.1,7.5,8.5,10.1,4.1,5.7,7.3,92.4,0.023,100,4.17,rain,0,0,36.7,23.4,140.1,1012.2,82,7.4,23.3,1.9,1,,2019-11-18T07:19:31,2019-11-18T15:40:51,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-19,9.6,3.4,6.4,7.1,1.3,3.6,4.5,87.9,0.499,100,8.33,rain,0,0,34.3,23.9,181.6,1018,42.9,11.4,39,3.2,2,,2019-11-19T07:21:24,2019-11-19T15:39:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-20,7.8,4.1,6.1,4.6,1.6,3.1,5.3,94,0,0,0,,0,0,36.8,27.2,123.9,1022.2,84.8,7.7,12.1,1.1,1,,2019-11-20T07:23:16,2019-11-20T15:38:01,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-21,9.2,5.3,7.3,6,0.5,3.2,5.6,88.8,0.109,100,16.67,rain,0,0,51.5,34.4,122.8,1019.6,99.4,18.2,6.1,0.7,0,,2019-11-21T07:25:06,2019-11-21T15:36:41,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-22,5.3,1.4,4.1,0.3,-4.6,-1.1,2,85.9,0.46,100,4.17,rain,0,0,55.3,34.2,144.2,1018.9,98,16.5,18.9,1.4,1,,2019-11-22T07:26:56,2019-11-22T15:35:23,0.85,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2019-11-23,2.2,-0.4,1,-3,-5.9,-4.2,-1.5,83.1,0.036,100,4.17,"rain,snow",0,0,47.8,25.6,140.6,1019.1,70,16.6,32,2.8,2,,2019-11-23T07:28:44,2019-11-23T15:34:08,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2019-11-24,2.1,0.7,1.2,-2.2,-4.9,-3.6,-0.5,88.6,0,0,0,,0,0,36.9,24,137.1,1018.2,98.8,9.4,10.6,1,1,,2019-11-24T07:30:32,2019-11-24T15:32:56,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-11-25,0.7,0,0.4,-3.1,-4.8,-4,0,96.9,0,0,0,,0,0,23.5,18.3,152.7,1016.9,100,3.5,7.1,0.6,0,,2019-11-25T07:32:17,2019-11-25T15:31:47,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-11-26,2.8,0.8,1.7,-1.1,-3.9,-2.6,1.4,97.4,0,0,0,,0,0,27.4,20.9,165.3,1011.7,99,3.2,8.5,0.6,0,,2019-11-26T07:34:01,2019-11-26T15:30:41,0,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-11-27,5.6,2.9,4.3,1.9,-1.1,0.5,3.4,94.1,0.011,100,8.33,rain,0,0,27.4,20.9,157,1002.7,99.1,4,10.4,0.8,1,,2019-11-27T07:35:44,2019-11-27T15:29:38,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-11-28,8.8,5.5,7.4,5.8,1.7,4,5.6,88.8,0.211,100,12.5,rain,0,0,35.9,23,179.8,993.3,86.7,11.6,17.6,1.5,1,,2019-11-28T07:37:24,2019-11-28T15:28:38,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-11-29,8.7,2.7,6,5.8,-2.6,2,3.4,83.6,0.794,100,45.83,rain,0,0,56.3,27.8,246.5,993.1,85.7,21.5,19.6,1.7,1,,2019-11-29T07:39:03,2019-11-29T15:27:42,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-11-30,5.2,0.2,2.4,1.6,-4.3,-1.8,-1.5,76.6,1.603,100,4.17,rain,0,0,49.8,23,279.9,1014,38.6,27.2,32.8,2.8,2,,2019-11-30T07:40:40,2019-11-30T15:26:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-01,2.8,0,1.3,-0.9,-4.2,-2.9,-0.3,89.1,0.004,100,4.17,"rain,snow",0,0,32.2,21.5,234.5,1019.5,71.2,18.4,11,1.1,0,,2019-12-01T07:42:15,2019-12-01T15:25:59,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-02,2.9,0.8,1.8,-1.5,-3,-2.4,0.3,89.4,2.017,100,25,"rain,snow",0,0,31.9,22.9,261.7,1013.6,77.9,18.8,13.3,1.1,1,,2019-12-02T07:43:48,2019-12-02T15:25:12,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2019-12-03,2.8,-1.7,1,-0.7,-6,-3.2,-1.5,83.5,0.185,100,20.83,"rain,snow",2,1.3,42.2,22.2,253.2,1021,51.7,25.3,34.8,3,2,,2019-12-03T07:45:19,2019-12-03T15:24:29,0.22,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-04,6.8,2.1,5.3,4,-3.1,1.7,3.7,89.4,0.684,100,20.83,rain,0,0.8,50.1,24.8,241.3,1018.5,98.7,14.5,5.3,0.4,0,,2019-12-04T07:46:47,2019-12-04T15:23:50,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2019-12-05,5.1,1.3,3.5,2.2,-3.6,-0.2,0.5,80.8,0,0,0,,0,0,37.4,22,223.6,1016.9,51,13.1,28.2,2.4,2,,2019-12-05T07:48:13,2019-12-05T15:23:14,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-06,3.6,0.5,2.3,-0.6,-5.1,-2.7,-0.4,82.6,0.497,100,16.67,rain,0,0,51.5,30.6,214.9,1006.3,76.2,10.1,22,1.8,2,,2019-12-06T07:49:36,2019-12-06T15:22:42,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2019-12-07,7.6,3.5,5.4,3.6,-0.8,1.4,3.4,87.1,1.609,100,45.83,rain,0,0,69.1,35.9,240.2,999.5,85.9,18.3,5.5,0.5,0,,2019-12-07T07:50:56,2019-12-07T15:22:14,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-08,8.4,4.3,6.8,5.5,0.5,3.2,4.4,84.9,0.267,100,20.83,rain,0,0,56.6,30.1,220.9,999.3,85.9,25.4,13.6,1.1,1,,2019-12-08T07:52:14,2019-12-08T15:21:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-09,8.1,4.4,6.4,5,1,3.1,3.5,81.7,0.594,100,12.5,rain,0,0,46.5,21.8,214.9,997.4,63.1,24.9,24.1,2,2,,2019-12-09T07:53:29,2019-12-09T15:21:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999,12125099999"
gdańsk,2019-12-10,4.8,-2,2.2,1.2,-5.4,-2,0.2,86.3,2.17,100,25,rain,0,0,55.5,31.3,276.7,1013,58.9,21,14.4,1.2,1,,2019-12-10T07:54:42,2019-12-10T15:21:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2019-12-11,1.7,-2.2,-0.2,-3.8,-6.9,-5.6,-2.4,85.6,0,0,0,,0,0,51,29.5,176.9,1015.5,42.8,12.7,28,2.3,2,,2019-12-11T07:55:51,2019-12-11T15:20:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2019-12-12,1,-1.5,-0.1,-3.2,-7.8,-5.6,-2.4,85.2,0.013,100,4.17,"rain,snow",0,0,49.1,26.2,169.7,1004.7,80.6,8.2,16.5,1.3,1,,2019-12-12T07:56:57,2019-12-12T15:20:48,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-13,3.2,0.1,1.9,-1.5,-4.1,-2.8,0.6,90.9,0.408,100,29.17,"rain,snow",0,0,41.7,28.8,133.8,993.7,96.7,8.7,5.2,0.5,0,,2019-12-13T07:58:00,2019-12-13T15:20:42,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-14,4.6,2,3.4,0.6,-2.8,-1,1.7,88.6,0.33,100,20.83,rain,0,0,39.4,25.5,169.2,989.6,93,10.8,12.2,1.2,1,,2019-12-14T07:58:59,2019-12-14T15:20:41,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12146099999,12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2019-12-15,5.8,3.1,4.3,1.5,-1,0.1,1.8,83.8,0.646,100,12.5,rain,0,0,51.9,29.3,216.3,998.1,64.2,23.1,21.3,1.8,1,,2019-12-15T07:59:55,2019-12-15T15:20:43,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2019-12-16,5.9,3.6,5.1,3.6,-0.2,1.4,2.1,81.5,0.018,100,12.5,rain,0,0,53.4,31.4,217.8,1008.7,66.1,21.8,20.1,1.7,1,,2019-12-16T08:00:48,2019-12-16T15:20:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-17,7.6,3.9,5.8,4.9,1.4,2.9,4.2,89.8,0.247,100,16.67,rain,0,0,31.5,19.7,184.4,1007.6,90.6,7.6,16.9,1.5,1,,2019-12-17T08:01:38,2019-12-17T15:20:59,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-18,9.3,3,6.8,5.9,-0.7,3.5,3.3,78.6,0,0,0,,0,0,60.1,31.2,242.2,1011.6,61.5,22.9,20.5,1.8,1,,2019-12-18T08:02:24,2019-12-18T15:21:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2019-12-19,3.3,0.8,2,0.9,-2.5,-1.4,1.2,94.3,0.044,100,4.17,rain,0,0,48.5,19,169.8,1021.9,46.2,8.8,26.1,2.3,2,,2019-12-19T08:03:06,2019-12-19T15:21:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2019-12-20,9.2,2.5,5.6,6.5,-1.7,2,4,89.4,0,0,0,,0,0,35.5,22.5,150.5,1003.1,32.5,9.9,24,2.1,1,,2019-12-20T08:03:44,2019-12-20T15:21:52,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-21,6.8,3.7,5.1,4.2,0.1,2.4,4.2,94.3,2.142,100,29.17,rain,0,0,29,18.3,190.3,992.6,58.4,7,8,0.8,1,,2019-12-21T08:04:19,2019-12-21T15:22:18,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2019-12-22,6,3.1,4.5,4.2,0.6,2.4,4.1,97.4,0.318,100,8.33,rain,0,0,16.4,14.7,52.2,992.8,89.6,6.7,5.6,0.4,0,,2019-12-22T08:04:51,2019-12-22T15:22:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-23,6.3,5.1,5.9,4.3,2.3,3.5,5.4,96.2,0.301,100,12.5,rain,0,0,21.5,14.7,305.9,998.1,99.2,9.7,4.7,0.4,0,,2019-12-23T08:05:18,2019-12-23T15:23:21,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-24,7.5,4.6,5.8,4.9,2.2,3.4,4.4,91,0.155,100,20.83,rain,0,0,25.6,17.7,267.1,1007.2,84.4,17.8,16.4,1.4,1,,2019-12-24T08:05:42,2019-12-24T15:23:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-25,5.6,3.4,4.4,4.6,1.1,2.7,3.5,94,0.307,100,12.5,rain,0,0,16.8,12,278.9,1011.3,92.5,10,11.1,0.9,1,,2019-12-25T08:06:01,2019-12-25T15:24:39,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-26,5,3,4,2.8,-0.7,1,2.7,91.6,0.961,100,20.83,rain,0,0,22.8,15.3,282.4,1017.5,88,21.8,13.2,1.2,1,,2019-12-26T08:06:17,2019-12-26T15:25:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-27,3.7,2.3,3,1,-3,-1.3,1.1,87.4,2.818,100,62.5,rain,2.2,1,53.2,27.6,349.3,1024.6,84.1,23.4,11,1,1,,2019-12-27T08:06:29,2019-12-27T15:26:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-28,2.7,1.4,2,-1.5,-4.5,-2.9,-1.2,79.7,1.541,100,45.83,"rain,snow",1.3,3.1,58,32.9,9.6,1036.5,87.1,26.1,9.2,0.9,0,,2019-12-28T08:06:38,2019-12-28T15:27:03,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-29,2.2,0.3,1.6,-1.3,-3.3,-2.2,-1.9,77.9,0.551,100,25,"rain,snow",0.4,3.9,31.2,22,244.7,1036.4,87.9,26.4,20.1,1.6,2,,2019-12-29T08:06:42,2019-12-29T15:27:58,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12146099999,12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2019-12-30,6.5,2.2,4.8,2.5,-2.3,0.3,-4.2,52.5,0.004,100,4.17,rain,0,1.5,61.4,29.6,227.1,1020.7,82.3,30.5,7.4,0.7,0,,2019-12-30T08:06:42,2019-12-30T15:28:57,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2019-12-31,7.1,3.9,5.9,2.8,0.2,1.6,1.6,74.2,0.653,100,12.5,rain,0,0,59.5,33.9,287.4,1016.4,57.4,24.3,11.1,0.8,1,,2019-12-31T08:06:39,2019-12-31T15:29:59,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2020-01-01,5.2,-0.3,2.8,1,-4.4,-1.5,0.2,83.6,0.082,100,4.17,"rain,snow",0,0,60.1,28.3,270.1,1026.1,63.8,20.3,15.8,1.4,1,,2020-01-01T08:06:32,2020-01-01T15:31:04,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2020-01-02,4,0.7,2,1,-4.2,-2.1,-2.8,71.1,0,0,0,,0,0,51.2,23.3,230.3,1022.2,56.4,22.2,23,2,1,,2020-01-02T08:06:21,2020-01-02T15:32:13,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2020-01-03,4.7,-0.4,2.6,1,-5.5,-1.7,0.2,84.8,0.35,100,4.17,rain,0,0,46.7,23.9,222,1013.9,77.7,16.4,7.5,0.5,0,,2020-01-03T08:06:06,2020-01-03T15:33:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2020-01-04,4.9,1.3,3.5,-0.3,-3.5,-1.3,0.9,83.6,4.523,100,37.5,"rain,snow",0,0,62,32.8,276.7,1008.6,83.7,22.3,9,0.8,1,,2020-01-04T08:05:47,2020-01-04T15:34:39,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2020-01-05,3.8,-0.5,2.2,-0.3,-3.7,-2,-3,69.3,0.008,100,4.17,rain,3.6,2.1,55.1,29.9,307.8,1026.1,58.1,29.7,25.9,2.3,2,,2020-01-05T08:05:25,2020-01-05T15:35:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2020-01-06,4.1,1.1,2.7,0.7,-3.3,-1.2,1.6,92.4,0.851,100,33.33,"rain,snow",0.4,1.4,31,19.9,228.1,1024.4,96.7,9.5,11.6,1,1,,2020-01-06T08:04:59,2020-01-06T15:37:18,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2020-01-07,3.4,2.5,3,0.3,-1.1,-0.2,1.8,91.9,0.154,100,16.67,rain,0,0,23.1,17.2,205.2,1023,97.7,7.2,10.2,1,0,,2020-01-07T08:04:29,2020-01-07T15:38:41,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2020-01-08,7.1,2.9,4.8,4.2,-1.4,1,3,88.1,0.171,100,12.5,rain,0,0,50.1,26.4,220.8,1019.3,87.8,14.7,8,0.8,0,,2020-01-08T08:03:55,2020-01-08T15:40:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2020-01-09,7.6,2.8,5.5,4.8,-0.1,2.7,4.6,94.1,0.588,100,12.5,rain,0,0,28.1,24.2,203.7,1016.7,83.4,8.3,15.6,1.4,1,,2020-01-09T08:03:18,2020-01-09T15:41:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2020-01-10,9.2,6.5,8.2,6.9,3.4,5.7,7.4,95.1,4.72,100,58.33,rain,0,0,50.1,26.9,232.6,1010.2,97.4,10.2,4.8,0.5,0,,2020-01-10T08:02:38,2020-01-10T15:43:07,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2020-01-11,5.8,4,4.7,2.9,-0.3,1.2,2.1,83.4,2.357,100,16.67,rain,0,0,44.5,24.9,289,1023.6,88.5,21.6,16.4,1.4,1,,2020-01-11T08:01:54,2020-01-11T15:44:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12146099999,12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2020-01-12,4.6,2.7,3.7,1.1,-2.3,-0.7,1.4,85.1,0.176,100,12.5,rain,0,0,46.8,28.1,223.1,1017.2,93.7,19.6,28.6,2.5,2,,2020-01-12T08:01:06,2020-01-12T15:46:16,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2020-01-13,6.4,1.8,4.8,4.2,0.4,2.1,3.5,91,0.808,100,25,rain,0,0,35.9,20.3,239.2,1016.4,84.3,19.6,13.2,1.2,1,,2020-01-13T08:00:15,2020-01-13T15:47:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2020-01-14,6.2,2.1,4.4,2.5,-2.1,0.4,2.2,86.1,0.071,100,8.33,rain,0,0,53.3,31.8,185.8,1013.5,87,11.8,26,2.1,2,,2020-01-14T07:59:21,2020-01-14T15:49:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12150099999,12376599999,12142099999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdańsk,2020-01-15,9.8,5.2,6.9,7.3,1,3.4,2.8,75.3,0.013,100,4.17,rain,0,0,45.9,24.2,198.5,1013,69.7,23.3,24.8,2.2,1,,2020-01-15T07:58:24,2020-01-15T15:51:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2020-01-16,7.5,2.1,5.1,4.2,-1,2,1.9,80.4,0.004,100,4.17,rain,0,0,37.6,24.1,242.5,1024.4,54.8,22.3,35.6,3.3,2,,2020-01-16T07:57:23,2020-01-16T15:53:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2020-01-17,4.5,0.4,1.9,1.5,-4.8,-2.2,0.4,89.4,0,0,0,,0,0,44.8,30.1,169.5,1024.9,45.6,8.4,37,3.3,2,,2020-01-17T07:56:19,2020-01-17T15:54:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2020-01-18,5.9,2.2,3.7,3.1,-2.2,0.3,1.5,85.4,0.017,100,8.33,rain,0,0,44.8,21.3,205.6,1019.1,93.2,12.4,13,1,1,,2020-01-18T07:55:12,2020-01-18T15:56:34,0.77,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2020-01-19,4.9,0.8,3.1,2.7,-2.6,0.4,1.1,87.1,0,0,0,,0,0,24,12.4,248.9,1030.2,81.9,18.2,24.3,2,1,,2020-01-19T07:54:02,2020-01-19T15:58:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdańsk,2020-01-20,5.1,1.7,2.9,0.8,-3.1,-1.1,0.1,82.2,0,0,0,,0,0,54,28.7,255.3,1039.4,64.5,17.8,30.2,2.6,2,,2020-01-20T07:52:49,2020-01-20T16:00:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999,12125099999"
gdańsk,2020-01-21,5.3,2.9,4,0.2,-2.9,-1.5,2.3,88.5,0.006,100,4.17,rain,0,0,61.7,43.1,269.5,1029.9,94.8,11.7,15.7,1.4,1,,2020-01-21T07:51:34,2020-01-21T16:02:05,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12150099999,D8078,EPGD,12160099999,12155099999,12135099999,12125099999"
gdańsk,2020-01-22,6.8,2.2,5.2,2.9,-1.4,0.9,1.2,75.7,0.221,100,8.33,rain,0,0,63.3,37.6,296.2,1023,47.1,25.3,41.5,3.5,2,,2020-01-22T07:50:15,2020-01-22T16:03:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12146099999,12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999,12125099999"
gdańsk,2020-01-23,3.7,-1.5,1.4,-1,-6.2,-3,-0.8,85.4,0,0,0,,0,0,46.4,27,257.8,1027.8,54.3,23.5,19.7,1.7,1,,2020-01-23T07:48:54,2020-01-23T16:05:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
