name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2022-03-13,6.8,-4.4,1.7,4.6,-7,-0.7,-5.2,62.7,0,0,0,,0,0,17.6,15.8,100.2,1029.6,0,15.1,122,10.5,5,10,2022-03-13T06:05:33,2022-03-13T17:45:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-14,8.6,-1.4,3.3,5.4,-5.7,-0.2,-2.9,65.5,0,0,0,,0,0,24.6,22.7,131.3,1030.8,0,17,124.3,10.8,5,10,2022-03-14T06:03:05,2022-03-14T17:47:13,0.38,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-15,9.6,-1,3.9,8.5,-4.2,1.5,-1.1,71.2,0,0,0,rain,0,0,19.9,13.4,119.5,1027.5,37.6,9.3,102.8,8.9,4,10,2022-03-15T06:00:36,2022-03-15T17:49:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-16,4.1,0.9,2.9,1.9,-1.8,0.5,2.3,95.9,0.004,100,4.17,rain,0,0,14.4,12.6,5,1029.7,96.3,1.7,69.7,5.8,3,10,2022-03-16T05:58:07,2022-03-16T17:51:04,0.44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-17,9.9,-1.3,4.2,7.3,-4.7,1.5,-0.2,75.7,0,0,0,,0,0,28.2,21.3,139.8,1035,57.6,10.2,107.6,9.2,5,10,2022-03-17T05:55:38,2022-03-17T17:52:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-18,9.7,1.3,5,7.7,-2.9,2.2,-2.6,60,0,0,0,,0,0,24.5,18.4,198.1,1041.6,77.3,16.1,101.7,8.9,4,10,2022-03-18T05:53:08,2022-03-18T17:54:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-19,4.3,1.3,2.6,2,-1.9,-0.1,1.7,93.7,0.047,100,4.17,"rain,snow",0,0,16.9,13.4,7.2,1046.6,94.6,6.7,96.7,8.2,5,10,2022-03-19T05:50:38,2022-03-19T17:56:50,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-20,6.9,-0.2,2.9,4.5,-2,1.3,-0.4,80.8,0,0,0,,0,0,19,16,73,1046.1,35.7,9,145.8,12.6,6,10,2022-03-20T05:48:09,2022-03-20T17:58:44,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-21,10.4,-1.9,4.3,10.4,-4.1,2.5,-3.4,61,0,0,0,,0,0,21.6,15.2,115.2,1041.9,0,13.9,144,12.5,6,10,2022-03-21T05:45:39,2022-03-21T18:00:39,0.61,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-22,14.7,-1,6.6,14.7,-4.1,5.5,-3.3,53.6,0,0,0,,0,0,22.2,17.6,164.1,1037.2,0,12.4,142,12.2,6,10,2022-03-22T05:43:09,2022-03-22T18:02:33,0.65,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-23,9.9,0.6,4.6,8.3,-2,2.2,-1.7,65.1,0,0,0,,0,0,24,20.2,337.4,1031.5,4.4,10.8,140,12.1,6,10,2022-03-23T05:40:39,2022-03-23T18:04:28,0.68,Clear,Clear conditions throughout the day.,clear-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-24,11.3,-0.8,5.3,11.3,-4,3.4,-1,66.2,0,0,0,,0,0,25.6,19.4,305.1,1028.5,1.5,15,145.2,12.5,6,10,2022-03-24T05:38:09,2022-03-24T18:06:22,0.72,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-25,14.6,1.2,8,14.6,-2.3,6.3,1.1,63.8,0,0,0,,0,0,47.1,23.4,265,1024.9,13.9,11.6,143.2,12.4,6,10,2022-03-25T05:35:39,2022-03-25T18:08:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-26,9.3,1.4,6.8,6.5,-1.4,3.4,0.9,66.8,0.032,100,4.17,rain,0,0,55.4,27.4,306.8,1023.3,43.1,25.7,126.2,10.8,6,10,2022-03-26T05:33:09,2022-03-26T18:10:10,0.79,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-27,11.4,-1.1,5.7,11.4,-4.3,3.7,-3.3,55.7,0,0,0,,0,0,37.6,19.1,247.4,1029,65,30.2,100.6,8.4,3,10,2022-03-27T06:30:39,2022-03-27T19:12:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-28,11.8,4.5,7.6,11.8,0.6,5,2.5,70.6,0,0,0,,0,0,57.7,34.3,264.3,1014.4,38.5,21.8,133.8,11.4,6,10,2022-03-28T06:28:09,2022-03-28T19:13:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-29,6,1.6,4.6,3.4,-2,1.6,-0.3,71.7,0.023,100,4.17,rain,0,0,34.6,22.3,325.9,1007.6,79.8,24.6,86.1,7.2,3,10,2022-03-29T06:25:40,2022-03-29T19:15:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-30,2.2,-0.8,0.8,-0.8,-6.5,-3.5,-3.9,71.9,1.34,100,12.5,"rain,snow",0.5,0.3,45.2,27.6,55.5,1007.4,75.5,29.3,106.3,9.2,5,10,2022-03-30T06:23:10,2022-03-30T19:17:46,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-31,3,-2.4,0.8,-1.3,-6.2,-3.7,-7.5,54.5,0,0,0,,0,0,39.4,24.7,54.9,1009.8,52.9,24.8,141.4,12.3,5,10,2022-03-31T06:20:41,2022-03-31T19:19:40,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-01,3.9,1,2.4,-1.2,-4.3,-2.9,-6.7,52,0,0,0,,0,0,55.2,32.3,45.9,1010.1,62.1,31.5,146.5,12.7,5,10,2022-04-01T06:18:12,2022-04-01T19:21:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-02,3.9,1.2,2.3,-1.5,-4.5,-3.2,-6,54.7,0,0,0,,0,0,60.4,33.6,20.4,1011.4,44.4,30.1,115.7,10,5,10,2022-04-02T06:15:43,2022-04-02T19:23:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-03,5,-0.2,2.1,1.7,-4,-1.4,-6.8,51.8,0,0,0,snow,0,0,33.7,21.5,331.4,1013.4,57.2,35.5,103.9,9.1,4,10,2022-04-03T06:13:15,2022-04-03T19:25:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-04,8.1,0.4,3.8,3.8,-3.7,-1.1,-1.5,70.1,0.529,100,16.67,"rain,snow",0.2,0,76.7,42.4,221.5,1000.7,89,20.5,77.2,6.6,4,10,2022-04-04T06:10:46,2022-04-04T19:27:15,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-05,6,1.6,3.8,1.6,-2.5,-0.7,-1,72.2,1.04,100,8.33,"rain,snow",0,0.1,62.7,32.7,268.4,993.4,76,28,112.4,9.7,6,10,2022-04-05T06:08:18,2022-04-05T19:29:08,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-06,9.3,0.9,5,6.3,-2.2,1.7,2.8,86.4,0.43,100,12.5,"rain,snow",0,0,44.4,24.1,214,997.4,88.4,19.6,51.2,4.4,2,10,2022-04-06T06:05:51,2022-04-06T19:31:02,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-07,14.4,6.7,10.4,14.4,3.3,8.8,4.9,70.1,0.087,100,8.33,rain,0,0,83.7,37.9,204.8,986.8,83.6,27.4,114.5,9.9,4,10,2022-04-07T06:03:24,2022-04-07T19:32:56,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-08,9.1,3.3,6.4,5.5,-0.7,2.3,-0.2,64.7,2.605,100,12.5,rain,0,0,73.2,41.6,246,986.4,64.8,34.9,111.4,9.9,5,10,2022-04-08T06:00:57,2022-04-08T19:34:49,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-09,8.7,1.2,4.9,5,-2.4,1,-1.2,67.2,0.244,100,12.5,"rain,snow",0,0,66,33.1,247.6,996.5,45.9,32.7,141.6,12.3,5,10,2022-04-09T05:58:31,2022-04-09T19:36:43,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-10,8.9,2.4,5.2,5.4,-2,1,-1.1,65.4,0.243,100,8.33,rain,0,0,60.5,33.7,254.3,1007.6,54.2,30,115.4,10,5,10,2022-04-10T05:56:05,2022-04-10T19:38:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-11,7.1,-0.1,3.7,5.2,-3.7,0.7,-1.4,70.9,0,0,0,rain,0,0,31.2,18.6,269.9,1016.5,62,28.9,102,8.7,4,10,2022-04-11T05:53:40,2022-04-11T19:40:31,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-12,9,-1,4.1,6.9,-4.4,1.8,-0.7,72.5,0,0,0,,0,0,22.3,20.5,54.2,1021.7,29.6,26.6,189,16.3,6,10,2022-04-12T05:51:16,2022-04-12T19:42:24,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-13,12.3,-0.3,6.4,12.3,-2.5,5.2,-0.4,65.1,0,0,0,,0,0,24.6,20.6,133.5,1023.4,52.9,19.3,138.8,12,5,10,2022-04-13T05:48:52,2022-04-13T19:44:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-14,15.7,5.6,9.7,15.7,2.6,8.5,3,65.1,0.214,100,4.17,rain,0,0,21.6,18,173.6,1018.4,86.3,14.8,77,6.7,3,10,2022-04-14T05:46:28,2022-04-14T19:46:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-15,8.4,3.8,5.9,8.4,-1.1,2.9,4.9,93.3,0.863,100,12.5,rain,0,0,47.2,26.9,356.4,1021.4,96.7,12.1,16.8,1.6,1,10,2022-04-15T05:44:06,2022-04-15T19:48:05,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-16,6.8,2.4,4.7,3.5,-1,1.1,1.7,81.6,0.14,100,4.17,rain,0,0,36.2,22.9,354.1,1031.9,46,32.2,168.8,14.6,6,10,2022-04-16T05:41:44,2022-04-16T19:49:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-17,7.7,1,4.2,6,-1.4,1.7,-0.2,74.4,0,0,0,,0,0,19.2,16.9,356.7,1029.6,52.8,33.2,195.3,16.9,6,10,2022-04-17T05:39:22,2022-04-17T19:51:53,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-18,8.3,1.2,4.9,5.8,-1.6,2.3,0.2,72.6,0,0,0,,0,0,21.9,20.6,4.9,1022,37.3,31.9,195.5,16.9,7,10,2022-04-18T05:37:02,2022-04-18T19:53:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-19,8.6,4.2,6.7,6,1.2,3.8,2.3,74,0.021,100,4.17,rain,0,0,32.8,20,22.9,1016.6,88.8,33.4,148,12.8,5,10,2022-04-19T05:34:42,2022-04-19T19:55:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-20,9.5,6,7.5,7,2.6,4.8,4,78.8,0.241,100,8.33,rain,0,0,40.4,27.3,346.9,1014.3,91,28.2,169.8,14.7,6,10,2022-04-20T05:32:23,2022-04-20T19:57:34,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-21,11,6.9,8.7,11,4.8,7.3,4.5,75,0.021,100,4.17,rain,0,0,30.4,19,350.9,1014.4,56.5,27.4,207.3,17.8,7,10,2022-04-21T05:30:05,2022-04-21T19:59:27,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-22,12.3,7.1,9.7,12.3,4.2,8.3,4.8,72.1,0,0,0,,0,0,41.7,22.9,57.2,1015,43.9,28.6,204.3,17.6,7,10,2022-04-22T05:27:48,2022-04-22T20:01:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-23,10.8,5.1,7.8,10.8,2.1,5.9,4.3,79.4,0,0,0,,0,0,38.7,21.3,335.7,1011.4,27.5,26.4,194.6,16.8,6,10,2022-04-23T05:25:32,2022-04-23T20:03:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-24,9.7,4.9,6.6,7.3,1.5,3.6,4.4,85.7,0,0,0,,0,0,30.3,21.3,340.3,1008.5,62.5,21.8,186.7,16.1,7,10,2022-04-24T05:23:17,2022-04-24T20:05:08,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-25,6.6,5.2,5.9,3.8,2.2,3,4.4,90.5,0.155,100,12.5,rain,0,0,22,18.5,344.1,1009.6,99,20.2,23.3,2.1,1,10,2022-04-25T05:21:03,2022-04-25T20:07:01,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-26,12.3,2.9,7.3,12.3,0,5.5,1.9,70.9,0,0,0,,0,0,16,14.5,347.6,1016.2,32.5,25.5,190.3,16.4,8,10,2022-04-26T05:18:50,2022-04-26T20:08:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-27,9.2,2.5,6.3,6.4,1,3.8,1.5,73,0,0,0,rain,0,0,37,22.8,43.7,1024.4,69.9,29.3,191.5,16.5,6,10,2022-04-27T05:16:38,2022-04-27T20:10:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-28,9.4,3,6.6,7.8,1.6,5.1,0.3,65.1,0.28,100,4.17,rain,0,0,15.9,13.1,17.8,1027.6,38.8,35.9,219.7,18.9,7,10,2022-04-28T05:14:28,2022-04-28T20:12:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-29,11.3,1.1,6,11.3,-1.7,4.4,2.4,78.2,0,0,0,,0,0,20.9,18.6,348.3,1027.7,35.6,18.8,198.3,17,7,10,2022-04-29T05:12:18,2022-04-29T20:14:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-04-30,13.6,0.4,8.4,13.6,-0.8,8,1.9,67.4,0,0,0,,0,0,17.7,15.5,88.2,1025.3,63,27.8,187.2,16.3,6,10,2022-04-30T05:10:10,2022-04-30T20:16:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-01,13.7,5.6,9.8,13.7,3.4,9.1,3.2,64.4,0,0,0,rain,0,0,30.1,21.7,321.6,1022,84.5,29.6,157.2,13.6,5,10,2022-05-01T05:08:03,2022-05-01T20:18:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-02,13.3,2.1,8.3,13.3,-0.3,7.4,2.4,69.3,0,0,0,,0,0,18.6,13.1,21.8,1019.3,40.4,21.2,229.9,20,7,10,2022-05-02T05:05:58,2022-05-02T20:20:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-03,12.1,4.2,8,12.1,1,6.2,4,76,0.075,100,4.17,rain,0,0,22.1,18.3,315,1015.8,71.2,25.2,71.3,6.1,3,10,2022-05-03T05:03:54,2022-05-03T20:21:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-04,12.4,2.6,8.3,12.4,0.7,6.9,-1,54,0,0,0,,0,0,22.6,17.1,89.8,1021.1,49,37.1,221.8,19.3,6,10,2022-05-04T05:01:51,2022-05-04T20:23:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-05,15.5,7.3,10.5,15.5,4.4,9.5,4,66,1.587,100,8.33,rain,0,0,21.1,17.2,179.1,1020.3,86.9,24.7,50.6,4.3,2,10,2022-05-05T04:59:50,2022-05-05T20:25:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-06,14.6,6.1,10.4,14.6,4.4,9.9,6.8,79.4,0.166,100,4.17,rain,0,0,24.3,19,328.7,1022.5,46.5,20.2,174.5,15,6,10,2022-05-06T04:57:51,2022-05-06T20:27:30,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-07,17.6,6.1,12,17.6,4.1,11.4,7.4,75,0.095,100,4.17,rain,0,0,30.7,15.7,252.3,1021,68.2,23.8,131,11.2,5,10,2022-05-07T04:55:53,2022-05-07T20:29:19,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-08,14,6.3,9.3,14,4.3,7.8,5.8,79.3,0,0,0,,0,0,31.4,22.4,339.2,1024.4,46.9,23.9,225.2,19.4,7,10,2022-05-08T04:53:57,2022-05-08T20:31:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-09,10.9,6.2,8.8,10.9,3.7,7.4,0.5,57,0,0,0,,0,0,21.4,18.3,56.3,1031.2,21.3,37,231.6,20.1,7,10,2022-05-09T04:52:02,2022-05-09T20:32:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-10,20.5,4.3,13,20.5,2,12.4,1.7,49.6,0,0,0,,0,0,39.2,23.8,167.5,1022.3,38.3,34.3,231.3,19.9,7,10,2022-05-10T04:50:09,2022-05-10T20:34:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-11,16.9,12.9,14.6,16.9,12.9,14.6,8.7,68.6,0.144,100,16.67,rain,0,0,21.4,17.7,136.8,1011.1,88.1,23.3,101,8.7,4,10,2022-05-11T04:48:18,2022-05-11T20:36:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-12,16.6,10.1,13.1,16.6,10.1,13.1,8.2,74.6,3.317,100,12.5,rain,0,0,61,35.7,277.9,1009.2,67.3,22.1,159.4,13.7,6,10,2022-05-12T04:46:29,2022-05-12T20:38:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-13,16.2,8.6,12.3,16.2,6.5,11.7,6.1,67.1,0,0,0,,0,0,30.9,18.9,270.9,1014,75.5,32.7,151.6,13.1,5,10,2022-05-13T04:44:42,2022-05-13T20:40:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-14,15.7,9.6,12.5,15.7,7.4,12.2,7.2,71,0.198,100,4.17,rain,0,0,58.6,30.6,268.1,1013.6,74.8,27.1,116.4,10,5,10,2022-05-14T04:42:57,2022-05-14T20:41:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-15,16.3,7.4,11.9,16.3,4.5,11,6,68.1,0,0,0,,0,0,38,20.2,297.6,1018.6,28.2,28.6,218.4,18.8,7,10,2022-05-15T04:41:14,2022-05-15T20:43:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-16,16.6,5.3,11.1,16.6,4.2,10.5,6.1,73.1,0,0,0,,0,0,26.3,19.4,10.3,1021.2,54,27.8,241.8,21,7,10,2022-05-16T04:39:33,2022-05-16T20:45:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-17,12,5.2,9.3,12,4.8,8.5,2.5,63.4,0,0,0,,0,0,27.6,19.9,44.7,1024.2,39.1,37.5,299,25.6,9,10,2022-05-17T04:37:55,2022-05-17T20:46:52,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-18,14.7,4.5,9.6,14.7,2.6,8.8,3.3,65.6,0,0,0,,0,0,16.5,12.7,51.6,1028.4,33.3,31.4,258.3,22.3,8,10,2022-05-18T04:36:18,2022-05-18T20:48:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-19,24.7,8.3,17.3,24.7,6.7,16.9,3.8,42.9,0,0,0,,0,0,32.3,20.8,187.5,1021.8,66.2,33.1,227.8,19.7,6,10,2022-05-19T04:34:44,2022-05-19T20:50:10,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-20,21.8,13.2,17.7,21.8,13.2,17.7,10.7,64,0.044,100,4.17,rain,0,0,47.5,27.3,276.7,1014.5,73.7,25.3,121.7,10.6,5,10,2022-05-20T04:33:12,2022-05-20T20:51:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-21,12.5,10.1,11.3,12.5,10.1,11.3,9.5,89.1,4.214,100,12.5,rain,0,0,62.8,28,294.8,1007.6,86.8,16.4,52.2,4.3,2,10,2022-05-21T04:31:43,2022-05-21T20:53:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-05-22,12.1,7.8,10.2,12.1,6,8.9,6.8,80,0.346,100,8.33,rain,0,0,39.4,23.9,309.7,1012.5,65.5,28.5,116.3,10,5,10,2022-05-22T04:30:16,2022-05-22T20:54:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
